,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
43,44.0,ASN00004,BAT00004,01-05-2023,01-05-2023 07:29,89.8,4182800.0,2695.055,21.0,19.906
44,45.0,ASN00004,BAT00004,01-05-2023,01-05-2023 07:39,89.8,4182800.0,2695.227,20.875,19.781
45,46.0,ASN00004,BAT00004,01-05-2023,01-05-2023 07:50,90.0,4182800.0,2695.399,20.75,19.656
46,47.0,ASN00004,BAT00004,01-05-2023,01-05-2023 08:00,90.1,4182900.0,2695.571,20.656,19.5
47,48.0,ASN00004,BAT00004,01-05-2023,01-05-2023 08:10,90.0,4182900.0,2695.743,20.531,19.375
48,49.0,ASN00004,BAT00004,01-05-2023,01-05-2023 08:20,89.9,4182900.0,2695.91,20.438,19.281
49,50.0,ASN00004,BAT00004,01-05-2023,01-05-2023 08:31,89.8,4182900.0,2696.082,20.313,19.156
50,51.0,ASN00004,BAT00004,01-05-2023,01-05-2023 08:41,89.7,4182900.0,2696.249,20.219,19.063
51,52.0,ASN00004,BAT00004,01-05-2023,01-05-2023 08:51,89.7,4182900.0,2696.421,20.094,18.969
52,53.0,ASN00004,BAT00004,01-05-2023,01-05-2023 09:01,89.7,4182900.0,2696.593,19.969,18.844
53,54.0,ASN00004,BAT00004,01-05-2023,01-05-2023 09:11,89.7,4182900.0,2696.76,19.875,18.75
54,55.0,ASN00004,BAT00004,01-05-2023,01-05-2023 09:22,89.6,4183000.0,2696.932,19.75,18.625
55,56.0,ASN00004,BAT00004,01-05-2023,01-05-2023 09:32,89.6,4183000.0,2697.105,19.656,18.5
56,57.0,ASN00004,BAT00004,01-05-2023,01-05-2023 09:42,89.5,4183000.0,2697.277,19.563,18.406
57,58.0,ASN00004,BAT00004,01-05-2023,01-05-2023 09:52,89.5,4183000.0,2697.444,19.438,18.281
58,59.0,ASN00004,BAT00004,01-05-2023,01-05-2023 10:03,89.5,4183000.0,2697.616,19.344,18.188
59,60.0,ASN00004,BAT00004,01-05-2023,01-05-2023 10:13,89.4,4183000.0,2697.788,19.219,18.094
60,61.0,ASN00004,BAT00004,01-05-2023,01-05-2023 10:23,89.4,4183000.0,2697.955,19.125,18.0
61,62.0,ASN00004,BAT00004,01-05-2023,01-05-2023 10:33,86.2,4184200.0,2698.127,19.188,18.063
62,63.0,ASN00004,BAT00004,01-05-2023,01-05-2023 10:43,83.9,4185000.0,2698.294,19.125,17.938
63,64.0,ASN00004,BAT00004,01-05-2023,01-05-2023 10:54,81.9,4185700.0,2698.466,19.156,17.75
64,65.0,ASN00004,BAT00004,01-05-2023,01-05-2023 11:04,79.5,4186600.0,2698.638,19.25,17.656
65,66.0,ASN00004,BAT00004,01-05-2023,01-05-2023 11:14,77.7,4187200.0,2698.811,19.344,17.531
66,67.0,ASN00004,BAT00004,01-05-2023,01-05-2023 11:24,75.3,4188000.0,2698.977,19.438,17.531
67,68.0,ASN00004,BAT00004,01-05-2023,01-05-2023 11:35,72.7,4188900.0,2699.15,19.563,17.531
68,69.0,ASN00004,BAT00004,01-05-2023,01-05-2023 11:45,69.9,4189800.0,2699.316,19.625,17.563
69,70.0,ASN00004,BAT00004,01-05-2023,01-05-2023 11:55,66.0,4191100.0,2699.488,19.75,17.688
70,71.0,ASN00004,BAT00004,01-05-2023,01-05-2023 12:05,62.9,4192000.0,2699.661,19.875,17.688
71,72.0,ASN00004,BAT00004,01-05-2023,01-05-2023 12:16,58.7,4193300.0,2699.833,19.969,17.719
72,73.0,ASN00004,BAT00004,01-05-2023,01-05-2023 12:26,55.4,4194300.0,2700.005,20.0,17.844
73,74.0,ASN00004,BAT00004,01-05-2023,01-05-2023 12:36,52.5,4195200.0,2700.172,19.969,17.844
74,75.0,ASN00004,BAT00004,01-05-2023,01-05-2023 13:01,42.9,4195700.0,2700.248,20.125,17.969
75,76.0,ASN00004,BAT00004,01-05-2023,01-05-2023 13:11,39.5,4196700.0,2700.42,20.188,18.125
76,77.0,ASN00004,BAT00004,01-05-2023,01-05-2023 13:21,37.3,4197400.0,2700.587,20.281,18.031
77,78.0,ASN00004,BAT00004,01-05-2023,01-05-2023 13:31,33.7,4198600.0,2700.759,20.469,18.125
78,79.0,ASN00004,BAT00004,01-05-2023,01-05-2023 13:41,31.0,4199500.0,2700.926,20.656,18.25
79,80.0,ASN00004,BAT00004,01-05-2023,01-05-2023 13:52,28.6,4200300.0,2701.098,20.875,18.375
80,81.0,ASN00004,BAT00004,01-05-2023,01-05-2023 14:02,21.1,4201400.0,2701.253,21.219,18.906
81,82.0,ASN00004,BAT00004,01-05-2023,01-05-2023 14:12,26.2,4202600.0,2701.416,21.625,19.438
82,83.0,ASN00004,BAT00004,01-05-2023,01-05-2023 14:22,30.8,4203900.0,2701.582,22.0,19.969
83,84.0,ASN00004,BAT00004,01-05-2023,01-05-2023 14:33,35.5,4205400.0,2701.755,22.719,20.656
84,85.0,ASN00004,BAT00004,01-05-2023,01-05-2023 14:43,40.2,4206800.0,2701.927,23.5,21.344
85,86.0,ASN00004,BAT00004,01-05-2023,01-05-2023 14:53,44.9,4208100.0,2702.093,24.281,22.063
86,87.0,ASN00004,BAT00004,01-05-2023,01-05-2023 15:03,50.2,4209500.0,2702.266,25.094,22.75
87,88.0,ASN00004,BAT00004,01-05-2023,01-05-2023 15:14,56.1,4210900.0,2702.438,25.906,23.406
88,89.0,ASN00004,BAT00004,01-05-2023,01-05-2023 15:24,61.9,4212400.0,2702.61,26.469,23.813
89,90.0,ASN00004,BAT00004,01-05-2023,01-05-2023 15:34,67.0,4213700.0,2702.777,26.781,24.125
90,91.0,ASN00004,BAT00004,01-05-2023,01-05-2023 15:44,71.8,4215100.0,2702.949,27.0,24.406
91,92.0,ASN00004,BAT00004,01-05-2023,01-05-2023 15:55,78.9,4216300.0,2703.116,27.188,24.594
92,93.0,ASN00004,BAT00004,01-05-2023,01-05-2023 16:05,82.5,4217600.0,2703.279,27.313,24.781
93,94.0,ASN00004,BAT00004,01-05-2023,01-05-2023 16:15,86.3,4219000.0,2703.451,27.469,25.0
95,96.0,ASN00004,BAT00004,01-05-2023,01-05-2023 16:25,90.3,4220300.0,2703.618,27.656,25.188
97,98.0,ASN00004,BAT00004,01-05-2023,01-05-2023 16:35,93.9,4221600.0,2703.791,27.813,25.313
99,100.0,ASN00004,BAT00004,01-05-2023,01-05-2023 16:45,95.3,4222200.0,2703.957,27.969,25.281
101,102.0,ASN00004,BAT00004,01-05-2023,01-05-2023 16:56,95.3,4222200.0,2704.13,28.094,25.281
103,104.0,ASN00004,BAT00004,01-05-2023,01-05-2023 17:06,95.3,4222200.0,2704.302,28.031,25.219
105,106.0,ASN00004,BAT00004,01-05-2023,01-05-2023 17:16,94.9,4222300.0,2704.457,27.844,25.156
106,107.0,ASN00004,BAT00004,01-05-2023,01-05-2023 17:20,94.6,4222600.0,2704.518,27.781,25.156
119,120.0,ASN00004,BAT00004,01-05-2023,01-05-2023 19:26,93.3,4222700.0,2704.546,25.531,24.281
133,134.0,ASN00004,BAT00004,01-05-2023,01-05-2023 21:33,93.3,4222700.0,2704.582,24.125,23.531
136,137.0,ASN00004,BAT00004,01-05-2023,01-05-2023 21:57,93.3,4222700.0,2704.635,23.938,23.406
138,139.0,ASN00004,BAT00004,01-05-2023,01-05-2023 22:07,92.1,4223400.0,2704.807,24.0,23.406
140,141.0,ASN00004,BAT00004,01-05-2023,01-05-2023 22:17,89.9,4224300.0,2704.979,24.0,23.375
142,143.0,ASN00004,BAT00004,01-05-2023,01-05-2023 22:28,87.5,4225100.0,2705.151,24.156,23.469
144,145.0,ASN00004,BAT00004,01-05-2023,01-05-2023 22:38,85.1,4225900.0,2705.324,24.375,23.594
146,147.0,ASN00004,BAT00004,01-05-2023,01-05-2023 22:48,82.7,4226700.0,2705.496,24.594,23.781
148,149.0,ASN00004,BAT00004,01-05-2023,01-05-2023 22:59,80.6,4227400.0,2705.668,24.781,23.969
150,151.0,ASN00004,BAT00004,01-05-2023,01-05-2023 23:09,78.3,4228100.0,2705.841,24.906,24.094
152,153.0,ASN00004,BAT00004,01-05-2023,01-05-2023 23:19,76.1,4228800.0,2706.007,25.0,24.188
154,155.0,ASN00004,BAT00004,01-05-2023,01-05-2023 23:29,73.8,4229500.0,2706.18,25.156,24.281
156,157.0,ASN00004,BAT00004,01-05-2023,01-05-2023 23:39,71.1,4230400.0,2706.346,25.375,24.406
158,159.0,ASN00004,BAT00004,01-05-2023,01-05-2023 23:50,67.0,4231600.0,2706.518,25.594,24.75
160,161.0,ASN00004,BAT00004,02-05-2023,02-05-2023 00:00,64.1,4232400.0,2706.631,25.75,24.875
163,164.0,ASN00004,BAT00004,02-05-2023,02-05-2023 00:21,62.6,4232400.0,2706.646,26.219,25.0
165,166.0,ASN00004,BAT00004,02-05-2023,02-05-2023 00:31,57.8,4233700.0,2706.813,26.375,25.156
167,168.0,ASN00004,BAT00004,02-05-2023,02-05-2023 00:41,54.0,4234700.0,2706.985,26.375,24.906
169,170.0,ASN00004,BAT00004,02-05-2023,02-05-2023 00:51,51.1,4235500.0,2707.151,26.281,24.719
171,172.0,ASN00004,BAT00004,02-05-2023,02-05-2023 01:01,47.5,4236600.0,2707.299,26.188,24.688
174,175.0,ASN00004,BAT00004,02-05-2023,02-05-2023 01:17,43.5,4236600.0,2707.313,26.313,24.656
176,177.0,ASN00004,BAT00004,02-05-2023,02-05-2023 01:27,40.0,4237800.0,2707.48,26.375,24.688
178,179.0,ASN00004,BAT00004,02-05-2023,02-05-2023 01:37,37.9,4238500.0,2707.652,26.344,24.5
180,181.0,ASN00004,BAT00004,02-05-2023,02-05-2023 01:48,36.5,4239000.0,2707.825,26.344,24.406
182,183.0,ASN00004,BAT00004,02-05-2023,02-05-2023 01:58,34.6,4239700.0,2707.997,26.344,24.406
184,185.0,ASN00004,BAT00004,02-05-2023,02-05-2023 02:08,32.6,4240400.0,2708.169,26.313,24.375
186,187.0,ASN00004,BAT00004,02-05-2023,02-05-2023 02:19,30.5,4241200.0,2708.341,26.344,24.438
188,189.0,ASN00004,BAT00004,02-05-2023,02-05-2023 02:29,22.6,4242000.0,2708.508,26.469,24.438
190,191.0,ASN00004,BAT00004,02-05-2023,02-05-2023 02:39,19.7,4243100.0,2708.675,26.813,24.594
192,193.0,ASN00004,BAT00004,02-05-2023,02-05-2023 02:49,19.7,4243200.0,2708.847,26.906,24.469
194,195.0,ASN00004,BAT00004,02-05-2023,02-05-2023 02:59,21.1,4243500.0,2708.984,26.938,24.563
196,197.0,ASN00004,BAT00004,02-05-2023,02-05-2023 03:10,25.5,4244800.0,2709.156,26.969,24.813
198,199.0,ASN00004,BAT00004,02-05-2023,02-05-2023 03:20,30.0,4246200.0,2709.329,27.094,25.063
200,201.0,ASN00004,BAT00004,02-05-2023,02-05-2023 03:30,34.4,4247500.0,2709.495,27.531,25.438
202,203.0,ASN00004,BAT00004,02-05-2023,02-05-2023 03:40,38.8,4248800.0,2709.668,28.156,25.906
204,205.0,ASN00004,BAT00004,02-05-2023,02-05-2023 03:51,43.3,4250200.0,2709.84,28.813,26.438
206,207.0,ASN00004,BAT00004,02-05-2023,02-05-2023 04:01,47.7,4251500.0,2710.012,29.469,26.938
208,209.0,ASN00004,BAT00004,02-05-2023,02-05-2023 04:11,52.8,4252800.0,2710.179,30.125,27.438
210,211.0,ASN00004,BAT00004,02-05-2023,02-05-2023 04:21,58.3,4254100.0,2710.351,30.75,27.875
212,213.0,ASN00004,BAT00004,02-05-2023,02-05-2023 04:31,63.5,4255400.0,2710.518,31.094,28.063
214,215.0,ASN00004,BAT00004,02-05-2023,02-05-2023 04:42,68.4,4256800.0,2710.69,31.25,28.188
216,217.0,ASN00004,BAT00004,02-05-2023,02-05-2023 04:52,72.9,4258100.0,2710.862,31.344,28.281
218,219.0,ASN00004,BAT00004,02-05-2023,02-05-2023 05:02,77.2,4259500.0,2711.035,31.406,28.375
220,221.0,ASN00004,BAT00004,02-05-2023,02-05-2023 05:12,81.3,4260800.0,2711.201,31.438,28.438
222,223.0,ASN00004,BAT00004,02-05-2023,02-05-2023 05:23,85.4,4262200.0,2711.374,31.5,28.5
224,225.0,ASN00004,BAT00004,02-05-2023,02-05-2023 05:33,89.7,4263500.0,2711.546,31.563,28.563
226,227.0,ASN00004,BAT00004,02-05-2023,02-05-2023 05:43,92.7,4264600.0,2711.718,31.563,28.5
228,229.0,ASN00004,BAT00004,02-05-2023,02-05-2023 05:53,94.4,4265200.0,2711.885,31.469,28.344
230,231.0,ASN00004,BAT00004,02-05-2023,02-05-2023 06:04,95.4,4265600.0,2712.057,31.313,28.219
232,233.0,ASN00004,BAT00004,02-05-2023,02-05-2023 06:14,95.4,4265600.0,2712.224,31.125,28.063
234,235.0,ASN00004,BAT00004,02-05-2023,02-05-2023 06:24,95.5,4265600.0,2712.396,30.969,27.938
236,237.0,ASN00004,BAT00004,02-05-2023,02-05-2023 06:34,95.5,4265600.0,2712.568,30.813,27.75
238,239.0,ASN00004,BAT00004,02-05-2023,02-05-2023 06:44,95.6,4265600.0,2712.735,30.594,27.594
240,241.0,ASN00004,BAT00004,02-05-2023,02-05-2023 06:55,95.6,4265700.0,2712.907,30.406,27.375
242,243.0,ASN00004,BAT00004,02-05-2023,02-05-2023 07:05,95.7,4265700.0,2713.08,30.156,27.219
244,245.0,ASN00004,BAT00004,02-05-2023,02-05-2023 07:15,95.7,4265700.0,2713.252,29.938,27.031
246,247.0,ASN00004,BAT00004,02-05-2023,02-05-2023 07:25,95.7,4265700.0,2713.418,29.719,26.844
248,249.0,ASN00004,BAT00004,02-05-2023,02-05-2023 07:36,95.7,4265700.0,2713.591,29.5,26.656
250,251.0,ASN00004,BAT00004,02-05-2023,02-05-2023 07:46,95.7,4265700.0,2713.757,29.281,26.469
252,253.0,ASN00004,BAT00004,02-05-2023,02-05-2023 07:56,95.7,4265700.0,2713.93,29.063,26.281
254,255.0,ASN00004,BAT00004,02-05-2023,02-05-2023 08:06,95.7,4265700.0,2714.102,28.844,26.094
256,257.0,ASN00004,BAT00004,02-05-2023,02-05-2023 08:16,95.7,4265800.0,2714.268,28.625,25.906
258,259.0,ASN00004,BAT00004,02-05-2023,02-05-2023 08:27,95.7,4265800.0,2714.441,28.406,25.719
260,261.0,ASN00004,BAT00004,02-05-2023,02-05-2023 08:37,95.7,4265800.0,2714.608,28.219,25.531
262,263.0,ASN00004,BAT00004,02-05-2023,02-05-2023 08:47,95.9,4265800.0,2714.717,28.063,25.406
264,265.0,ASN00004,BAT00004,02-05-2023,02-05-2023 10:15,95.9,4265800.0,2714.732,25.313,23.5
269,270.0,ASN00004,BAT00004,02-05-2023,02-05-2023 10:52,95.9,4265800.0,2714.771,24.344,22.719
271,272.0,ASN00004,BAT00004,02-05-2023,02-05-2023 11:02,94.1,4266500.0,2714.888,24.219,22.781
275,276.0,ASN00004,BAT00004,02-05-2023,02-05-2023 11:30,93.4,4266500.0,2714.904,23.469,21.719
277,278.0,ASN00004,BAT00004,02-05-2023,02-05-2023 11:41,92.5,4267100.0,2715.076,23.156,21.375
279,280.0,ASN00004,BAT00004,02-05-2023,02-05-2023 11:51,88.4,4268600.0,2715.243,23.0,21.125
281,282.0,ASN00004,BAT00004,02-05-2023,02-05-2023 12:01,86.1,4269500.0,2715.415,22.813,20.75
283,284.0,ASN00004,BAT00004,02-05-2023,02-05-2023 12:11,83.8,4270200.0,2715.582,22.656,20.469
285,286.0,ASN00004,BAT00004,02-05-2023,02-05-2023 12:21,79.4,4271600.0,2715.754,22.594,20.344
287,288.0,ASN00004,BAT00004,02-05-2023,02-05-2023 12:32,75.0,4273000.0,2715.926,22.563,20.375
289,290.0,ASN00004,BAT00004,02-05-2023,02-05-2023 12:42,70.8,4274300.0,2716.094,22.625,20.625
291,292.0,ASN00004,BAT00004,02-05-2023,02-05-2023 13:04,70.8,4274300.0,2716.094,22.813,20.875
293,294.0,ASN00004,BAT00004,02-05-2023,02-05-2023 13:15,66.4,4275100.0,2716.282,22.938,21.063
294,295.0,ASN00004,BAT00004,02-05-2023,02-05-2023 13:25,65.4,4275500.0,2716.449,23.063,21.063
296,297.0,ASN00004,BAT00004,02-05-2023,02-05-2023 13:35,62.8,4276200.0,2716.621,23.156,21.188
298,299.0,ASN00004,BAT00004,02-05-2023,02-05-2023 13:45,59.5,4277100.0,2716.793,23.219,21.281
300,301.0,ASN00004,BAT00004,02-05-2023,02-05-2023 13:55,56.2,4278000.0,2716.96,23.219,21.344
302,303.0,ASN00004,BAT00004,02-05-2023,02-05-2023 14:06,53.0,4278900.0,2717.132,23.156,21.375
304,305.0,ASN00004,BAT00004,02-05-2023,02-05-2023 14:16,50.1,4279700.0,2717.305,23.094,21.344
306,307.0,ASN00004,BAT00004,02-05-2023,02-05-2023 14:26,47.4,4280500.0,2717.471,23.031,21.219
308,309.0,ASN00004,BAT00004,02-05-2023,02-05-2023 14:36,43.8,4281600.0,2717.643,23.031,21.156
310,311.0,ASN00004,BAT00004,02-05-2023,02-05-2023 14:46,40.0,4282800.0,2717.81,23.094,21.219
312,313.0,ASN00004,BAT00004,02-05-2023,02-05-2023 14:57,36.9,4283800.0,2717.982,23.219,21.281
314,315.0,ASN00004,BAT00004,02-05-2023,02-05-2023 15:07,34.2,4284700.0,2718.155,23.406,21.281
316,317.0,ASN00004,BAT00004,02-05-2023,02-05-2023 15:17,30.2,4286000.0,2718.327,23.75,21.719
318,319.0,ASN00004,BAT00004,02-05-2023,02-05-2023 15:27,21.6,4286600.0,2718.433,24.094,22.063
323,324.0,ASN00004,BAT00004,02-05-2023,02-05-2023 16:06,23.3,4286600.0,2718.448,24.781,23.031
325,326.0,ASN00004,BAT00004,02-05-2023,02-05-2023 16:16,24.8,4287000.0,2718.615,24.906,23.219
327,328.0,ASN00004,BAT00004,02-05-2023,02-05-2023 16:26,26.5,4287500.0,2718.787,25.0,23.375
329,330.0,ASN00004,BAT00004,02-05-2023,02-05-2023 16:37,28.3,4288000.0,2718.959,25.25,23.625
331,332.0,ASN00004,BAT00004,02-05-2023,02-05-2023 16:47,30.0,4288500.0,2719.126,25.594,23.875
333,334.0,ASN00004,BAT00004,02-05-2023,02-05-2023 16:57,31.9,4288900.0,2719.298,25.969,24.188
335,336.0,ASN00004,BAT00004,02-05-2023,02-05-2023 17:07,33.5,4289400.0,2719.47,26.25,24.5
337,338.0,ASN00004,BAT00004,02-05-2023,02-05-2023 17:18,35.0,4289800.0,2719.643,26.75,24.844
338,339.0,ASN00004,BAT00004,02-05-2023,02-05-2023 17:20,35.3,4289900.0,2719.676,26.844,24.906
340,341.0,ASN00004,BAT00004,02-05-2023,02-05-2023 17:30,36.7,4290400.0,2719.843,27.281,25.219
342,343.0,ASN00004,BAT00004,02-05-2023,02-05-2023 17:40,38.1,4290800.0,2720.015,27.688,25.531
344,345.0,ASN00004,BAT00004,02-05-2023,02-05-2023 17:50,39.7,4291300.0,2720.182,28.063,25.844
346,347.0,ASN00004,BAT00004,02-05-2023,02-05-2023 18:00,41.2,4291700.0,2720.354,28.438,26.156
348,349.0,ASN00004,BAT00004,02-05-2023,02-05-2023 18:11,42.7,4292200.0,2720.526,28.719,26.469
350,351.0,ASN00004,BAT00004,02-05-2023,02-05-2023 18:21,44.1,4292600.0,2720.698,29.0,26.75
352,353.0,ASN00004,BAT00004,02-05-2023,02-05-2023 18:31,45.5,4293000.0,2720.865,29.281,27.0
354,355.0,ASN00004,BAT00004,02-05-2023,02-05-2023 18:41,47.2,4293500.0,2721.037,29.5,27.281
356,357.0,ASN00004,BAT00004,02-05-2023,02-05-2023 18:52,49.0,4293900.0,2721.21,29.75,27.5
358,359.0,ASN00004,BAT00004,02-05-2023,02-05-2023 19:02,50.9,4294400.0,2721.376,30.031,27.75
360,361.0,ASN00004,BAT00004,02-05-2023,02-05-2023 19:12,52.7,4294800.0,2721.548,30.188,27.969
362,363.0,ASN00004,BAT00004,02-05-2023,02-05-2023 19:22,54.4,4295200.0,2721.715,30.5,28.156
364,365.0,ASN00004,BAT00004,02-05-2023,02-05-2023 19:32,56.2,4295700.0,2721.887,30.625,28.375
366,367.0,ASN00004,BAT00004,02-05-2023,02-05-2023 19:43,58.2,4296100.0,2722.06,30.844,28.531
368,369.0,ASN00004,BAT00004,02-05-2023,02-05-2023 19:53,60.3,4296600.0,2722.232,30.906,28.625
370,371.0,ASN00004,BAT00004,02-05-2023,02-05-2023 20:03,62.1,4297000.0,2722.404,30.969,28.719
373,374.0,ASN00004,BAT00004,02-05-2023,02-05-2023 20:14,63.8,4297500.0,2722.577,31.0,28.75
374,375.0,ASN00004,BAT00004,02-05-2023,02-05-2023 20:24,65.3,4297900.0,2722.743,31.188,28.813
376,377.0,ASN00004,BAT00004,02-05-2023,02-05-2023 20:34,66.8,4298300.0,2722.915,31.25,28.875
378,379.0,ASN00004,BAT00004,02-05-2023,02-05-2023 20:44,68.3,4298800.0,2723.088,31.313,28.938
380,381.0,ASN00004,BAT00004,02-05-2023,02-05-2023 20:54,69.6,4299200.0,2723.254,31.219,28.969
382,383.0,ASN00004,BAT00004,02-05-2023,02-05-2023 21:05,71.0,4299600.0,2723.427,31.281,28.969
384,385.0,ASN00004,BAT00004,02-05-2023,02-05-2023 21:15,72.3,4300100.0,2723.593,31.406,29.031
386,387.0,ASN00004,BAT00004,02-05-2023,02-05-2023 21:25,73.6,4300500.0,2723.765,31.5,29.094
388,389.0,ASN00004,BAT00004,02-05-2023,02-05-2023 21:35,74.9,4300900.0,2723.938,31.469,29.125
390,391.0,ASN00004,BAT00004,02-05-2023,02-05-2023 21:46,76.2,4301400.0,2724.11,31.531,29.156
392,393.0,ASN00004,BAT00004,02-05-2023,02-05-2023 21:56,78.6,4301700.0,2724.281,31.625,29.219
394,395.0,ASN00004,BAT00004,02-05-2023,02-05-2023 22:06,77.0,4302400.0,2724.448,31.719,29.281
396,397.0,ASN00004,BAT00004,02-05-2023,02-05-2023 22:17,74.9,4303100.0,2724.62,31.469,29.344
398,399.0,ASN00004,BAT00004,02-05-2023,02-05-2023 22:27,72.8,4303800.0,2724.792,31.219,29.375
400,401.0,ASN00004,BAT00004,02-05-2023,02-05-2023 22:37,70.7,4304500.0,2724.964,30.969,29.188
402,403.0,ASN00004,BAT00004,02-05-2023,02-05-2023 22:47,68.7,4305100.0,2725.131,30.719,29.0
404,405.0,ASN00004,BAT00004,02-05-2023,02-05-2023 22:58,66.5,4305700.0,2725.303,30.5,28.844
